ABCCCABA,13
ABCCCABB,16
ABCCCABC,9
ABCCCACA,25
ABCCCACB,8
ABCCCACC,18
ABCCCBAA,26
ABCCCBAB,2
ABCCCBAC,25
ABCCCBBA,23
ABCCCBBB,8
ABCCCBBC,19
ABCCCBCA,25
ABCCCBCB,7
ABCCCBCC,18
ABCCCCAA,13
ABCCCCAB,16
ABCCCCAC,9
ABCCCCBA,14
ABCCCCBB,17
ABCCCCBC,10
ABCCCCCA,25
ABCCCCCB,8
ABCCCCCC,18
ACAAAAAA,22
ACAAAAAB,7
ACAAAAAC,18
ACAAAABA,25
ACAAAABB,7
ACAAAABC,18
ACAAAACA,22
ACAAAACB,8
ACAAAACC,18
ACAAABAA,25
ACAAABAB,1
ACAAABAC,24
ACAAABBA,22
ACAAABBB,7
ACAAABBC,18
ACAAABCA,25
ACAAABCB,8
ACAAABCC,18
ACAAACAA,4
ACAAACAB,7
ACAAACAC,9
ACAAACBA,14
ACAAACBB,17
ACAAACBC,10
ACAAACCA,7
ACAAACCB,8
ACAAACCC,9
ACAABAAA,7
ACAABAAB,1
ACAABAAC,15
ACAABABA,13
ACAABABB,16
ACAABABC,9
ACAABACA,7
ACAABACB,8
ACAABACC,9
ACAABBAA,7
ACAABBAB,1
ACAABBAC,15
ACAABBBA,13
ACAABBBB,16
ACAABBBC,9
ACAABBCA,7
ACAABBCB,8
ACAABBCC,9
ACAABCAA,4
ACAABCAB,7
ACAABCAC,9
ACAABCBA,14
ACAABCBB,17
ACAABCBC,10
ACAABCCA,7
ACAABCCB,8
ACAABCCC,9
ACAACAAA,22
ACAACAAB,7
ACAACAAC,18
ACAACABA,25
ACAACABB,7
ACAACABC,18
ACAACACA,22
ACAACACB,8
ACAACACC,18
ACAACBAA,26
ACAACBAB,2
ACAACBAC,25
ACAACBBA,23
ACAACBBB,8
ACAACBBC,19
ACAACBCA,25
ACAACBCB,7
ACAACBCC,18
ACAACCAA,4
ACAACCAB,7
ACAACCAC,9
ACAACCBA,14
ACAACCBB,17
ACAACCBC,10
ACAACCCA,7
ACAACCCB,8
ACAACCCC,9
ACABAAAA,25
ACABAAAB,1
ACABAAAC,24
ACABAABA,22
ACABAABB,7
ACABAABC,18
ACABAACA,25
ACABAACB,8
ACABAACC,18
ACABABAA,22
ACABABAB,7
ACABABAC,18
ACABABBA,22
ACABABBB,7
ACABABBC,18
ACABABCA,25
ACABABCB,8
ACABABCC,18
ACABACAA,7
ACABACAB,1
ACABACAC,15
ACABACBA,14
ACABACBB,17
ACABACBC,10
ACABACCA,7
ACABACCB,8
ACABACCC,9
ACABBAAA,4
ACABBAAB,7
ACABBAAC,9
ACABBABA,16
ACABBABB,16
ACABBABC,9
ACABBACA,4
ACABBACB,8
ACABBACC,9
ACABBBAA,7
ACABBBAB,1
ACABBBAC,15
ACABBBBA,13
ACABBBBB,16
ACABBBBC,9
ACABBBCA,7
ACABBBCB,8
ACABBBCC,9
ACABBCAA,4
ACABBCAB,7
ACABBCAC,9
ACABBCBA,14
ACABBCBB,17
ACABBCBC,10
ACABBCCA,7
ACABBCCB,8
ACABBCCC,9
ACABCAAA,25
ACABCAAB,1
ACABCAAC,24
ACABCABA,22
ACABCABB,7
ACABCABC,18
ACABCACA,25
ACABCACB,8
ACABCACC,18
ACABCBAA,26
ACABCBAB,2
ACABCBAC,25
ACABCBBA,23
ACABCBBB,8
ACABCBBC,19
ACABCBCA,25
ACABCBCB,7
ACABCBCC,18
ACABCCAA,4
ACABCCAB,7
ACABCCAC,9
ACABCCBA,14
ACABCCBB,17
ACABCCBC,10
ACABCCCA,7
ACABCCCB,8
ACABCCCC,9
ACACAAAA,22
ACACAAAB,7
ACACAAAC,18
ACACAABA,25
ACACAABB,7
ACACAABC,18
ACACAACA,22
ACACAACB,8
ACACAACC,18
ACACABAA,25
ACACABAB,1
ACACABAC,24
ACACABBA,22
ACACABBB,7
ACACABBC,18
ACACABCA,25
ACACABCB,8
ACACABCC,18
ACACACAA,4
ACACACAB,7
ACACACAC,9
ACACACBA,14
ACACACBB,17
ACACACBC,10
ACACACCA,7
ACACACCB,8
ACACACCC,9
ACACBAAA,5
ACACBAAB,8
ACACBAAC,10
ACACBABA,17
ACACBABB,17
ACACBABC,10
ACACBACA,4
ACACBACB,7
ACACBACC,9
ACACBBAA,8
ACACBBAB,2
ACACBBAC,16
ACACBBBA,14
ACACBBBB,17
ACACBBBC,10
ACACBBCA,7
ACACBBCB,7
ACACBBCC,9
ACACBCAA,4
ACACBCAB,7
ACACBCAC,9
ACACBCBA,13
ACACBCBB,16
ACACBCBC,9
ACACBCCA,7
ACACBCCB,8
ACACBCCC,9
ACACCAAA,25
ACACCAAB,1
ACACCAAC,24
ACACCABA,22
ACACCABB,7
ACACCABC,18
ACACCACA,25
ACACCACB,8
ACACCACC,18
ACACCBAA,26
ACACCBAB,2
ACACCBAC,25
ACACCBBA,23
ACACCBBB,8
ACACCBBC,19
ACACCBCA,25
ACACCBCB,7
ACACCBCC,18
ACACCCAA,4
ACACCCAB,7
ACACCCAC,9
ACACCCBA,14
ACACCCBB,17
ACACCCBC,10
ACACCCCA,7
ACACCCCB,8
ACACCCCC,9
ACBAAAAA,23
ACBAAAAB,8
ACBAAAAC,19
ACBAAABA,26
ACBAAABB,8
ACBAAABC,19
ACBAAACA,22
ACBAAACB,7
ACBAAACC,18
ACBAABAA,26
ACBAABAB,2
ACBAABAC,25
ACBAABBA,23
ACBAABBB,8
ACBAABBC,19
ACBAABCA,25
ACBAABCB,7
ACBAABCC,18
ACBAACAA,4
ACBAACAB,7
ACBAACAC,9
ACBAACBA,13
ACBAACBB,16
ACBAACBC,9
ACBAACCA,7
ACBAACCB,8
ACBAACCC,9
ACBABAAA,8
ACBABAAB,2
ACBABAAC,16
ACBABABA,14
ACBABABB,17
ACBABABC,10
ACBABACA,7
ACBABACB,7
ACBABACC,9
ACBABBAA,8
ACBABBAB,2
ACBABBAC,16
ACBABBBA,14
ACBABBBB,17
ACBABBBC,10
ACBABBCA,7
ACBABBCB,7
ACBABBCC,9
ACBABCAA,4
ACBABCAB,7
ACBABCAC,9
ACBABCBA,13
ACBABCBB,16
ACBABCBC,9
ACBABCCA,7
ACBABCCB,8
ACBABCCC,9
ACBACAAA,22
ACBACAAB,7
ACBACAAC,18
ACBACABA,25
ACBACABB,7
ACBACABC,18
ACBACACA,22
ACBACACB,8
ACBACACC,18
ACBACBAA,25
ACBACBAB,1
ACBACBAC,24
ACBACBBA,22
ACBACBBB,7
ACBACBBC,18
ACBACBCA,25
ACBACBCB,8
ACBACBCC,18
ACBACCAA,4
ACBACCAB,7
ACBACCAC,9
ACBACCBA,14
ACBACCBB,17
ACBACCBC,10
ACBACCCA,7
ACBACCCB,8
ACBACCCC,9
ACBBAAAA,26
ACBBAAAB,2
ACBBAAAC,25
ACBBAABA,23
ACBBAABB,8
ACBBAABC,19
ACBBAACA,25
ACBBAACB,7
ACBBAACC,18
ACBBABAA,23
ACBBABAB,8
ACBBABAC,19
ACBBABBA,23
ACBBABBB,8
ACBBABBC,19
ACBBABCA,25
ACBBABCB,7
ACBBABCC,18
ACBBACAA,7
ACBBACAB,1
ACBBACAC,15
ACBBACBA,13
ACBBACBB,16
ACBBACBC,9
ACBBACCA,7
ACBBACCB,8
ACBBACCC,9
ACBBBAAA,5
ACBBBAAB,8
ACBBBAAC,10
ACBBBABA,17
ACBBBABB,17
ACBBBABC,10
ACBBBACA,4
ACBBBACB,7
ACBBBACC,9
ACBBBBAA,8
ACBBBBAB,2
ACBBBBAC,16
ACBBBBBA,14
ACBBBBBB,17
ACBBBBBC,10
ACBBBBCA,7
ACBBBBCB,7
ACBBBBCC,9
ACBBBCAA,4
ACBBBCAB,7
ACBBBCAC,9
ACBBBCBA,13
ACBBBCBB,16
ACBBBCBC,9
ACBBBCCA,7
ACBBBCCB,8
ACBBBCCC,9
ACBBCAAA,25
ACBBCAAB,1
ACBBCAAC,24
ACBBCABA,22
ACBBCABB,7
ACBBCABC,18
ACBBCACA,25
ACBBCACB,8
ACBBCACC,18
ACBBCBAA,25
ACBBCBAB,1
ACBBCBAC,24
ACBBCBBA,22
ACBBCBBB,7
ACBBCBBC,18
ACBBCBCA,25
ACBBCBCB,8
ACBBCBCC,18
ACBBCCAA,4
ACBBCCAB,7
ACBBCCAC,9
ACBBCCBA,14
ACBBCCBB,17
ACBBCCBC,10
ACBBCCCA,7
ACBBCCCB,8
ACBBCCCC,9
ACBCAAAA,22
ACBCAAAB,7
ACBCAAAC,18
ACBCAABA,25
ACBCAABB,7
ACBCAABC,18
ACBCAACA,22
ACBCAACB,8
ACBCAACC,18
ACBCABAA,25
ACBCABAB,1
ACBCABAC,24
ACBCABBA,22
ACBCABBB,7
ACBCABBC,18
ACBCABCA,25
ACBCABCB,8
ACBCABCC,18
ACBCACAA,4
ACBCACAB,7
ACBCACAC,9
ACBCACBA,14
ACBCACBB,17
ACBCACBC,10
ACBCACCA,7
ACBCACCB,8
ACBCACCC,9
ACBCBAAA,4
ACBCBAAB,7
ACBCBAAC,9
ACBCBABA,16
ACBCBABB,16
ACBCBABC,9
ACBCBACA,4
ACBCBACB,8
ACBCBACC,9
ACBCBBAA,7
ACBCBBAB,1
ACBCBBAC,15
ACBCBBBA,13
ACBCBBBB,16
ACBCBBBC,9
ACBCBBCA,7
ACBCBBCB,8
ACBCBBCC,9
ACBCBCAA,4
ACBCBCAB,7
ACBCBCAC,9
ACBCBCBA,14
ACBCBCBB,17
ACBCBCBC,10
ACBCBCCA,7
ACBCBCCB,8
ACBCBCCC,9
ACBCCAAA,25
ACBCCAAB,1
ACBCCAAC,24
ACBCCABA,22
ACBCCABB,7
ACBCCABC,18
ACBCCACA,25
ACBCCACB,8
ACBCCACC,18
ACBCCBAA,26
ACBCCBAB,2
ACBCCBAC,25
ACBCCBBA,23
ACBCCBBB,8
ACBCCBBC,19
ACBCCBCA,25
ACBCCBCB,7
ACBCCBCC,18
ACBCCCAA,4
ACBCCCAB,7
ACBCCCAC,9
ACBCCCBA,14
ACBCCCBB,17
ACBCCCBC,10
ACBCCCCA,7
ACBCCCCB,8
ACBCCCCC,9
ACCAAAAA,7
ACCAAAAB,1
ACCAAAAC,15
ACCAAABA,13
ACCAAABB,16
ACCAAABC,9
ACCAAACA,7
ACCAAACB,8
ACCAAACC,9
ACCAABAA,4
ACCAABAB,7
ACCAABAC,9
ACCAABBA,13
ACCAABBB,16
ACCAABBC,9
ACCAABCA,7
ACCAABCB,8
ACCAABCC,9
ACCAACAA,7
ACCAACAB,1
ACCAACAC,15
ACCAACBA,14
ACCAACBB,17
ACCAACBC,10
ACCAACCA,7
ACCAACCB,8
ACCAACCC,9
ACCABAAA,4
ACCABAAB,7
ACCABAAC,9
ACCABABA,16
ACCABABB,16
ACCABABC,9
ACCABACA,4
ACCABACB,8
ACCABACC,9
ACCABBAA,7
ACCABBAB,1
ACCABBAC,15
ACCABBBA,13
ACCABBBB,16
ACCABBBC,9
ACCABBCA,7
ACCABBCB,8
ACCABBCC,9
ACCABCAA,4
ACCABCAB,7
ACCABCAC,9
ACCABCBA,14
ACCABCBB,17
ACCABCBC,10
ACCABCCA,7
ACCABCCB,8
ACCABCCC,9
ACCACAAA,16
ACCACAAB,10
ACCACAAC,15
ACCACABA,13
ACCACABB,16
ACCACABC,9
ACCACACA,25
ACCACACB,8
ACCACACC,18
ACCACBAA,26
ACCACBAB,2
ACCACBAC,25
ACCACBBA,23
ACCACBBB,8
ACCACBBC,19
ACCACBCA,25
ACCACBCB,7
ACCACBCC,18
ACCACCAA,13
ACCACCAB,16
ACCACCAC,9
ACCACCBA,14
ACCACCBB,17
ACCACCBC,10
ACCACCCA,25
ACCACCCB,8
ACCACCCC,18
ACCBAAAA,17
ACCBAAAB,11
ACCBAAAC,16
ACCBAABA,14
ACCBAABB,17
ACCBAABC,10
ACCBAACA,25
ACCBAACB,7
ACCBAACC,18
ACCBABAA,23
ACCBABAB,8
ACCBABAC,19
ACCBABBA,23
ACCBABBB,8
ACCBABBC,19
ACCBABCA,25
ACCBABCB,7
ACCBABCC,18
ACCBACAA,16
ACCBACAB,10
ACCBACAC,15
ACCBACBA,13
ACCBACBB,16
ACCBACBC,9
ACCBACCA,25
ACCBACCB,8
ACCBACCC,18
ACCBBAAA,14
ACCBBAAB,17
ACCBBAAC,10
ACCBBABA,17
ACCBBABB,17
ACCBBABC,10
ACCBBACA,22
ACCBBACB,7
ACCBBACC,18
ACCBBBAA,26
ACCBBBAB,2
ACCBBBAC,25
ACCBBBBA,23
ACCBBBBB,8
ACCBBBBC,19
ACCBBBCA,25
ACCBBBCB,7
ACCBBBCC,18
ACCBBCAA,13
ACCBBCAB,16
ACCBBCAC,9
ACCBBCBA,13
ACCBBCBB,16
ACCBBCBC,9
ACCBBCCA,25
ACCBBCCB,8
ACCBBCCC,18
ACCBCAAA,16
ACCBCAAB,10
ACCBCAAC,15
ACCBCABA,13
ACCBCABB,16
ACCBCABC,9
ACCBCACA,25
ACCBCACB,8
ACCBCACC,18
ACCBCBAA,25
ACCBCBAB,1
ACCBCBAC,24
ACCBCBBA,22
ACCBCBBB,7
ACCBCBBC,18
ACCBCBCA,25
ACCBCBCB,8
ACCBCBCC,18
ACCBCCAA,13
ACCBCCAB,16
ACCBCCAC,9
ACCBCCBA,14
ACCBCCBB,17
ACCBCCBC,10
ACCBCCCA,25
ACCBCCCB,8
ACCBCCCC,18
ACCCAAAA,4
ACCCAAAB,7
ACCCAAAC,9
ACCCAABA,16
ACCCAABB,16
ACCCAABC,9
ACCCAACA,4
ACCCAACB,8
ACCCAACC,9
ACCCABAA,7
ACCCABAB,1
ACCCABAC,15
ACCCABBA,13
ACCCABBB,16
ACCCABBC,9
ACCCABCA,7
ACCCABCB,8
ACCCABCC,9
ACCCACAA,4
ACCCACAB,7
ACCCACAC,9
ACCCACBA,14
ACCCACBB,17
ACCCACBC,10
ACCCACCA,7
ACCCACCB,8
ACCCACCC,9
ACCCBAAA,5
ACCCBAAB,8
ACCCBAAC,10
ACCCBABA,17
ACCCBABB,17
ACCCBABC,10
ACCCBACA,4
ACCCBACB,7
ACCCBACC,9
ACCCBBAA,8
ACCCBBAB,2
ACCCBBAC,16
ACCCBBBA,14
ACCCBBBB,17
ACCCBBBC,10
ACCCBBCA,7
ACCCBBCB,7
ACCCBBCC,9
ACCCBCAA,4
ACCCBCAB,7
ACCCBCAC,9
ACCCBCBA,13
ACCCBCBB,16
ACCCBCBC,9
ACCCBCCA,7
ACCCBCCB,8
ACCCBCCC,9
ACCCCAAA,16
ACCCCAAB,10
ACCCCAAC,15
ACCCCABA,13
ACCCCABB,16
ACCCCABC,9
ACCCCACA,25
ACCCCACB,8
ACCCCACC,18
ACCCCBAA,26
ACCCCBAB,2
ACCCCBAC,25
ACCCCBBA,23
ACCCCBBB,8
ACCCCBBC,19
ACCCCBCA,25
ACCCCBCB,7
ACCCCBCC,18
ACCCCCAA,13
ACCCCCAB,16
ACCCCCAC,9
ACCCCCBA,14
ACCCCCBB,17
ACCCCCBC,10
ACCCCCCA,25
ACCCCCCB,8
ACCCCCCC,18
BAAAAAAA,23
BAAAAAAB,8
BAAAAAAC,19
BAAAAABA,26
BAAAAABB,8
BAAAAABC,19
BAAAAACA,22
BAAAAACB,7
BAAAAACC,18
BAAAABAA,26
BAAAABAB,2
BAAAABAC,25
BAAAABBA,23
BAAAABBB,8
BAAAABBC,19
BAAAABCA,25
BAAAABCB,7
BAAAABCC,18
BAAAACAA,4
BAAAACAB,7
BAAAACAC,9
BAAAACBA,13
BAAAACBB,16
BAAAACBC,9
BAAAACCA,7
BAAAACCB,8
BAAAACCC,9
BAAABAAA,8
BAAABAAB,2
BAAABAAC,16
BAAABABA,14
BAAABABB,17
BAAABABC,10
BAAABACA,7
BAAABACB,7
BAAABACC,9
BAAABBAA,8
BAAABBAB,2
BAAABBAC,16
BAAABBBA,14
BAAABBBB,17
BAAABBBC,10
BAAABBCA,7
BAAABBCB,7
BAAABBCC,9
BAAABCAA,4
BAAABCAB,7
BAAABCAC,9
BAAABCBA,13
BAAABCBB,16
BAAABCBC,9
BAAABCCA,7
BAAABCCB,8
BAAABCCC,9
BAAACAAA,22
BAAACAAB,7
BAAACAAC,18
BAAACABA,25
BAAACABB,7
BAAACABC,18
BAAACACA,22
BAAACACB,8
BAAACACC,18
BAAACBAA,25
BAAACBAB,1
BAAACBAC,24
BAAACBBA,22
BAAACBBB,7
BAAACBBC,18
BAAACBCA,25
BAAACBCB,8
BAAACBCC,18
BAAACCAA,4
BAAACCAB,7
BAAACCAC,9
BAAACCBA,14
BAAACCBB,17
BAAACCBC,10
BAAACCCA,7
BAAACCCB,8
BAAACCCC,9
BAABAAAA,26
BAABAAAB,2
BAABAAAC,25
BAABAABA,23
BAABAABB,8
BAABAABC,19
BAABAACA,25
BAABAACB,7
BAABAACC,18
BAABABAA,23
BAABABAB,8
BAABABAC,19
BAABABBA,23
BAABABBB,8
BAABABBC,19
BAABABCA,25
BAABABCB,7
BAABABCC,18
BAABACAA,7
BAABACAB,1
BAABACAC,15
BAABACBA,13
BAABACBB,16
BAABACBC,9
BAABACCA,7
BAABACCB,8
BAABACCC,9
BAABBAAA,5
BAABBAAB,8
BAABBAAC,10
BAABBABA,17
BAABBABB,17
BAABBABC,10
BAABBACA,4
BAABBACB,7
BAABBACC,9
BAABBBAA,8
BAABBBAB,2
BAABBBAC,16
BAABBBBA,14
BAABBBBB,17
BAABBBBC,10
BAABBBCA,7
BAABBBCB,7
BAABBBCC,9
BAABBCAA,4
BAABBCAB,7
BAABBCAC,9
BAABBCBA,13
BAABBCBB,16
BAABBCBC,9
BAABBCCA,7
BAABBCCB,8
BAABBCCC,9
BAABCAAA,25
BAABCAAB,1
BAABCAAC,24
BAABCABA,22
BAABCABB,7
BAABCABC,18
BAABCACA,25
BAABCACB,8
BAABCACC,18
BAABCBAA,25
BAABCBAB,1
BAABCBAC,24
BAABCBBA,22
BAABCBBB,7
BAABCBBC,18
BAABCBCA,25
BAABCBCB,8
BAABCBCC,18
BAABCCAA,4
BAABCCAB,7
BAABCCAC,9
BAABCCBA,14
BAABCCBB,17
BAABCCBC,10
BAABCCCA,7
BAABCCCB,8
BAABCCCC,9
BAACAAAA,22
BAACAAAB,7
BAACAAAC,18
BAACAABA,25
BAACAABB,7
BAACAABC,18
BAACAACA,22
BAACAACB,8
BAACAACC,18
BAACABAA,25
BAACABAB,1
BAACABAC,24
BAACABBA,22
BAACABBB,7
BAACABBC,18
BAACABCA,25
BAACABCB,8
BAACABCC,18
BAACACAA,4
BAACACAB,7
BAACACAC,9
BAACACBA,14
BAACACBB,17
BAACACBC,10
BAACACCA,7
BAACACCB,8
BAACACCC,9
BAACBAAA,4
BAACBAAB,7
BAACBAAC,9
BAACBABA,16
BAACBABB,16
BAACBABC,9
BAACBACA,4
BAACBACB,8
BAACBACC,9
BAACBBAA,7
BAACBBAB,1
BAACBBAC,15
BAACBBBA,13
BAACBBBB,16
BAACBBBC,9
BAACBBCA,7
BAACBBCB,8
BAACBBCC,9
BAACBCAA,4
BAACBCAB,7
BAACBCAC,9
BAACBCBA,14
BAACBCBB,17
BAACBCBC,10
BAACBCCA,7
BAACBCCB,8
BAACBCCC,9
BAACCAAA,25
BAACCAAB,1
BAACCAAC,24
BAACCABA,22
BAACCABB,7
BAACCABC,18
BAACCACA,25
BAACCACB,8
BAACCACC,18
BAACCBAA,26
BAACCBAB,2
BAACCBAC,25
BAACCBBA,23
BAACCBBB,8
BAACCBBC,19
BAACCBCA,25
BAACCBCB,7
BAACCBCC,18
BAACCCAA,4
BAACCCAB,7
BAACCCAC,9
BAACCCBA,14
BAACCCBB,17
BAACCCBC,10
BAACCCCA,7
BAACCCCB,8
BAACCCCC,9
BABAAAAA,26
BABAAAAB,2
BABAAAAC,25
BABAAABA,23
BABAAABB,8
BABAAABC,19
BABAAACA,25
BABAAACB,7
BABAAACC,18
BABAABAA,23
BABAABAB,8
BABAABAC,19
BABAABBA,23
BABAABBB,8
BABAABBC,19
BABAABCA,25
BABAABCB,7
BABAABCC,18
BABAACAA,7
BABAACAB,1
BABAACAC,15
BABAACBA,13
BABAACBB,16
BABAACBC,9
BABAACCA,7
BABAACCB,8
BABAACCC,9
BABABAAA,5
BABABAAB,8
BABABAAC,10
BABABABA,17
BABABABB,17
BABABABC,10
BABABACA,4
BABABACB,7
BABABACC,9
BABABBAA,8
BABABBAB,2
BABABBAC,16
BABABBBA,14
BABABBBB,17
BABABBBC,10
BABABBCA,7
BABABBCB,7
BABABBCC,9
BABABCAA,4
BABABCAB,7
BABABCAC,9
BABABCBA,13
BABABCBB,16
BABABCBC,9
BABABCCA,7
BABABCCB,8
BABABCCC,9
BABACAAA,25
BABACAAB,1
BABACAAC,24
BABACABA,22
BABACABB,7
BABACABC,18
BABACACA,25
BABACACB,8
BABACACC,18
BABACBAA,25
BABACBAB,1
BABACBAC,24
BABACBBA,22
BABACBBB,7
BABACBBC,18
BABACBCA,25
BABACBCB,8
BABACBCC,18
BABACCAA,4
BABACCAB,7
BABACCAC,9
BABACCBA,14
BABACCBB,17
BABACCBC,10
BABACCCA,7
BABACCCB,8
BABACCCC,9
BABBAAAA,26
BABBAAAB,2
BABBAAAC,25
BABBAABA,23
BABBAABB,8
BABBAABC,19
BABBAACA,25
BABBAACB,7
BABBAACC,18
BABBABAA,23
BABBABAB,8
BABBABAC,19
BABBABBA,23
BABBABBB,8
BABBABBC,19
BABBABCA,25
BABBABCB,7
BABBABCC,18
BABBACAA,7
BABBACAB,1
BABBACAC,15
BABBACBA,13
BABBACBB,16
BABBACBC,9
BABBACCA,7
BABBACCB,8
BABBACCC,9
BABBBAAA,5
BABBBAAB,8
BABBBAAC,10
BABBBABA,17
BABBBABB,17
BABBBABC,10
BABBBACA,4
BABBBACB,7
BABBBACC,9
BABBBBAA,8
BABBBBAB,2
BABBBBAC,16
BABBBBBA,14
BABBBBBB,17
BABBBBBC,10
BABBBBCA,7
BABBBBCB,7
BABBBBCC,9
BABBBCAA,4
BABBBCAB,7
BABBBCAC,9
BABBBCBA,13
BABBBCBB,16
BABBBCBC,9
BABBBCCA,7
BABBBCCB,8
BABBBCCC,9
BABBCAAA,25
BABBCAAB,1
BABBCAAC,24
BABBCABA,22
BABBCABB,7
BABBCABC,18
BABBCACA,25
BABBCACB,8
BABBCACC,18
BABBCBAA,25
BABBCBAB,1
BABBCBAC,24
BABBCBBA,22
BABBCBBB,7
BABBCBBC,18
BABBCBCA,25
BABBCBCB,8
BABBCBCC,18
BABBCCAA,4
BABBCCAB,7
BABBCCAC,9
BABBCCBA,14
BABBCCBB,17
BABBCCBC,10
BABBCCCA,7
BABBCCCB,8
BABBCCCC,9
BABCAAAA,22
BABCAAAB,7
BABCAAAC,18
BABCAABA,25
BABCAABB,7
BABCAABC,18
BABCAACA,22
BABCAACB,8
BABCAACC,18
BABCABAA,25
BABCABAB,1
BABCABAC,24
BABCABBA,22
BABCABBB,7
BABCABBC,18
BABCABCA,25
BABCABCB,8
BABCABCC,18
BABCACAA,4
BABCACAB,7
BABCACAC,9
BABCACBA,14
BABCACBB,17
BABCACBC,10
BABCACCA,7
BABCACCB,8
BABCACCC,9
BABCBAAA,4
BABCBAAB,7
BABCBAAC,9
BABCBABA,16
BABCBABB,16
BABCBABC,9
BABCBACA,4
BABCBACB,8
BABCBACC,9
BABCBBAA,7
BABCBBAB,1
BABCBBAC,15
BABCBBBA,13
BABCBBBB,16
BABCBBBC,9
BABCBBCA,7
BABCBBCB,8
BABCBBCC,9
BABCBCAA,4
BABCBCAB,7
BABCBCAC,9
BABCBCBA,14
BABCBCBB,17
BABCBCBC,10
BABCBCCA,7
BABCBCCB,8
BABCBCCC,9
BABCCAAA,25
BABCCAAB,1
BABCCAAC,24
BABCCABA,22
BABCCABB,7
BABCCABC,18
BABCCACA,25
BABCCACB,8
BABCCACC,18
BABCCBAA,26
BABCCBAB,2
BABCCBAC,25
BABCCBBA,23
BABCCBBB,8
BABCCBBC,19
BABCCBCA,25
BABCCBCB,7
BABCCBCC,18
BABCCCAA,4
BABCCCAB,7
BABCCCAC,9
BABCCCBA,14
BABCCCBB,17
BABCCCBC,10
BABCCCCA,7
BABCCCCB,8
BABCCCCC,9
BACAAAAA,4
BACAAAAB,7
BACAAAAC,9
BACAAABA,16
BACAAABB,16
BACAAABC,9
BACAAACA,4
BACAAACB,8
BACAAACC,9
BACAABAA,7
BACAABAB,1
BACAABAC,15
BACAABBA,13
BACAABBB,16
BACAABBC,9
BACAABCA,7
BACAABCB,8
BACAABCC,9
BACAACAA,4
BACAACAB,7
BACAACAC,9
BACAACBA,14
BACAACBB,17
BACAACBC,10
BACAACCA,7
BACAACCB,8
BACAACCC,9
BACABAAA,7
BACABAAB,1
BACABAAC,15
BACABABA,13
BACABABB,16
BACABABC,9
BACABACA,7
BACABACB,8
BACABACC,9
BACABBAA,7
BACABBAB,1
BACABBAC,15
BACABBBA,13
BACABBBB,16
BACABBBC,9
BACABBCA,7
BACABBCB,8
BACABBCC,9
BACABCAA,4
BACABCAB,7
BACABCAC,9
BACABCBA,14
BACABCBB,17
BACABCBC,10
BACABCCA,7
BACABCCB,8
BACABCCC,9
BACACAAA,13
BACACAAB,16
BACACAAC,9
BACACABA,16
BACACABB,16
BACACABC,9
BACACACA,22
BACACACB,8
BACACACC,18
BACACBAA,26
BACACBAB,2
BACACBAC,25
BACACBBA,23
BACACBBB,8
BACACBBC,19
BACACBCA,25
BACACBCB,7
BACACBCC,18
BACACCAA,13
BACACCAB,16
BACACCAC,9
BACACCBA,14
BACACCBB,17
BACACCBC,10
BACACCCA,25
BACACCCB,8
BACACCCC,18
BACBAAAA,16
BACBAAAB,10
BACBAAAC,15
BACBAABA,13
BACBAABB,16
BACBAABC,9
BACBAACA,25
BACBAACB,8
BACBAACC,18
BACBABAA,22
BACBABAB,7
BACBABAC,18
BACBABBA,22
BACBABBB,7
BACBABBC,18
BACBABCA,25
BACBABCB,8
BACBABCC,18
BACBACAA,16
BACBACAB,10
BACBACAC,15
BACBACBA,14
BACBACBB,17
BACBACBC,10
BACBACCA,25
BACBACCB,8
BACBACCC,18
BACBBAAA,13
BACBBAAB,16
BACBBAAC,9
BACBBABA,16
BACBBABB,16
BACBBABC,9
BACBBACA,22
BACBBACB,8
BACBBACC,18
BACBBBAA,25
BACBBBAB,1
BACBBBAC,24
BACBBBBA,22
BACBBBBB,7
BACBBBBC,18
BACBBBCA,25
BACBBBCB,8
BACBBBCC,18
BACBBCAA,13
BACBBCAB,16
BACBBCAC,9
BACBBCBA,14
BACBBCBB,17
BACBBCBC,10
BACBBCCA,25
BACBBCCB,8
BACBBCCC,18
BACBCAAA,16
BACBCAAB,10
BACBCAAC,15
BACBCABA,13
BACBCABB,16
BACBCABC,9
BACBCACA,25
BACBCACB,8
BACBCACC,18
BACBCBAA,26
BACBCBAB,2
BACBCBAC,25
BACBCBBA,23
BACBCBBB,8
BACBCBBC,19
BACBCBCA,25
BACBCBCB,7
BACBCBCC,18
BACBCCAA,13
BACBCCAB,16
BACBCCAC,9
BACBCCBA,14
BACBCCBB,17
BACBCCBC,10
BACBCCCA,25
BACBCCCB,8
BACBCCCC,18
BACCAAAA,4
BACCAAAB,7
BACCAAAC,9
BACCAABA,16
BACCAABB,16
BACCAABC,9
BACCAACA,4
BACCAACB,8
BACCAACC,9
BACCABAA,7
BACCABAB,1
BACCABAC,15
BACCABBA,13
BACCABBB,16
BACCABBC,9
BACCABCA,7
BACCABCB,8
BACCABCC,9
BACCACAA,4
BACCACAB,7
BACCACAC,9
BACCACBA,14
BACCACBB,17
BACCACBC,10
BACCACCA,7
BACCACCB,8
BACCACCC,9
BACCBAAA,5
